settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-04-03,37,2026-04-03 17:00:00+00:00,4490,6417,1631,23231,0.6997039114851177,0.0702079118419353,2793.023819178343,0.4352538287639618,-1696.9761808216572,860.6858201362193,0.03704902157187462,-770.3141798637807
2026-04-03,38,2026-04-03 17:30:00+00:00,4299,6417,771,23231,0.6699392239364189,0.033188412035642,2859.6684230268,0.4456394612789154,-1439.3315769731998,405.7109175492078,0.017464203760027885,-365.2890824507922
2026-04-03,39,2026-04-03 18:00:00+00:00,4071,6417,183,23231,0.6344086021505376,0.0078774051913391,2994.7990951538086,0.46669769287109375,-1076.2009048461914,172.35887870145962,0.007419348228722811,-10.641121298540384
2026-04-03,40,2026-04-03 18:30:00+00:00,3936,6417,3,23231,0.6133707339878448,0.0001291377900219,2799.8842256069183,0.4363229274749756,-1136.1157743930817,0.0,0.0,-3.0
2026-04-03,41,2026-04-03 19:00:00+00:00,3607,6417,0,23231,0.56210067009506,0.0,2722.68117839098,0.42429190874099737,-884.3188216090198,0.0,0.0,0.0
2026-04-03,42,2026-04-03 19:30:00+00:00,3478,6417,0,23231,0.5419978182951535,0.0,2684.71457657218,0.4183753430843353,-793.2854234278202,0.0,0.0,0.0
2026-04-03,43,2026-04-03 20:00:00+00:00,3297,6417,0,23231,0.5137914913510987,0.0,2596.842165917158,0.40468165278434753,-700.1578340828419,0.0,0.0,0.0
2026-04-03,44,2026-04-03 20:30:00+00:00,3254,6417,0,23231,0.5070905407511298,0.0,2623.011270672083,0.408759742975235,-630.9887293279171,0.0,0.0,0.0
2026-04-03,45,2026-04-03 21:00:00+00:00,3117,6417,0,23231,0.4857410004675082,0.0,2667.014028042555,0.4156169593334198,-449.98597195744514,0.0,0.0,0.0
2026-04-03,46,2026-04-03 21:30:00+00:00,2968,6417,0,23231,0.4625214274583138,0.0,2493.314343363046,0.38854828476905817,-474.6856566369538,0.0,0.0,0.0
2026-04-03,47,2026-04-03 22:00:00+00:00,2697,6417,0,23231,0.4202898550724637,0.0,2421.801304578781,0.37740397453308105,-275.1986954212189,0.0,0.0,0.0
2026-04-03,48,2026-04-03 22:30:00+00:00,2559,6417,0,23231,0.3987844787283777,0.0,2335.36779499054,0.36393451690673834,-223.63220500946,0.0,0.0,0.0
2026-04-04,1,2026-04-03 23:00:00+00:00,2261,6417,0,23231,0.3523453327099891,0.0,2903.317766100168,0.4524416029453277,642.3177661001678,0.0,0.0,0.0
2026-04-04,2,2026-04-03 23:30:00+00:00,2152,6417,0,23231,0.3353592021193704,0.0,2754.4842578172684,0.42924797534942627,602.4842578172684,0.0,0.0,0.0
2026-04-04,3,2026-04-04 00:00:00+00:00,2037,6417,0,23231,0.3174380551659654,0.0,2627.4650940299034,0.409453809261322,590.4650940299034,0.2546402741309066,1.0961227417283226e-05,0.2546402741309066
2026-04-04,4,2026-04-04 00:30:00+00:00,1993,6417,0,23231,0.3105812685055322,0.0,2289.2893023490906,0.3567538261413574,296.2893023490906,2.607784458101378,0.00011225450725760311,2.607784458101378
2026-04-04,5,2026-04-04 01:00:00+00:00,2000,6417,0,23231,0.3116721209287829,0.0,1930.4238574504848,0.30082964897155756,-69.57614254951523,3.636253878066782,0.00015652592992410064,3.636253878066782
2026-04-04,6,2026-04-04 01:30:00+00:00,1953,6417,0,23231,0.3043478260869565,0.0,1739.1282333433628,0.2710188925266266,-213.8717666566372,4.559908838971751,0.0001962855167221278,4.559908838971751
2026-04-04,7,2026-04-04 02:00:00+00:00,1695,6417,0,23231,0.2641421224871435,0.0,1551.3502098172903,0.24175630509853363,-143.6497901827097,4.224704456748441,0.000181856332346797,4.224704456748441
2026-04-04,8,2026-04-04 02:30:00+00:00,1643,6417,0,23231,0.2560386473429952,0.0,1527.3348668664694,0.2380138486623764,-115.66513313353062,3.3379036349942908,0.00014368316624313593,3.3379036349942908
2026-04-04,9,2026-04-04 03:00:00+00:00,1498,6417,0,23231,0.2334424185756584,0.0,1546.6925230175257,0.2410304695367813,48.69252301752567,3.3379036349942908,0.00014368316624313593,3.3379036349942908
2026-04-04,10,2026-04-04 03:30:00+00:00,1438,6417,0,23231,0.2240922549477949,0.0,1456.0977895706892,0.22691254317760468,18.0977895706892,3.6731073411065154,0.00015811232151463628,3.6731073411065154
2026-04-04,11,2026-04-04 04:00:00+00:00,1252,6417,0,23231,0.1951067477014181,0.0,1422.6519456356764,0.22170047461986542,170.65194563567638,4.708253696095198,0.00020267115905880928,4.708253696095198
2026-04-04,12,2026-04-04 04:30:00+00:00,1170,6417,0,23231,0.182328190743338,0.0,1502.113268136978,0.23408341407775876,332.1132681369779,1.5489995692914815,6.667812704108654e-05,1.5489995692914815
2026-04-04,13,2026-04-04 05:00:00+00:00,1051,6417,0,23231,0.1637836995480754,0.0,1568.8878205865622,0.24448929727077484,517.8878205865622,4.224704456748441,0.000181856332346797,4.224704456748441
2026-04-04,14,2026-04-04 05:30:00+00:00,1018,6417,34,23231,0.1586411095527505,0.0014635616202488,1511.2099570780993,0.2355010062456131,493.20995707809925,47.06599657936022,0.0020259995944797993,13.065996579360217
2026-04-04,15,2026-04-04 06:00:00+00:00,922,6417,463,23231,0.1436808477481689,0.0199302655933881,1414.6515486091375,0.22045372426509857,492.65154860913754,321.59891231078655,0.013843524269759655,-141.40108768921345
2026-04-04,16,2026-04-04 06:30:00+00:00,841,6417,985,23231,0.1310581268505532,0.042400241057208,1562.844589099288,0.24354754388332367,721.844589099288,1384.445213932544,0.05959473177790642,399.445213932544
2026-04-04,17,2026-04-04 07:00:00+00:00,791,6417,1539,23231,0.1232663238273336,0.0662476862812621,1628.1878901422024,0.2537303864955902,837.1878901422024,2330.4562963098288,0.10031665861606598,791.4562963098288
2026-04-04,18,2026-04-04 07:30:00+00:00,822,6417,2185,23231,0.1280972417017297,0.0940553570659894,1691.0047953128817,0.26351952552795416,869.0047953128817,3061.010745406151,0.13176405429840088,876.0107454061508
2026-04-04,19,2026-04-04 08:00:00+00:00,888,6417,2895,23231,0.1383824216923796,0.124617967371185,1600.1692888140678,0.24936407804489136,712.1692888140678,3551.969599723816,0.15289783477783203,656.9695997238159
2026-04-04,20,2026-04-04 08:30:00+00:00,1081,6417,3722,23231,0.1684587813620071,0.1602169514872368,1667.0649927556517,0.25978884100914007,586.0649927556517,4643.316482499242,0.1998758763074875,921.3164824992418
2026-04-04,21,2026-04-04 09:00:00+00:00,1244,6417,4517,23231,0.1938600592177029,0.1944384658430545,1648.424492239952,0.25688397884368896,404.4244922399521,6010.20340526104,0.25871479511260986,1493.2034052610397
2026-04-04,22,2026-04-04 09:30:00+00:00,1486,6417,5047,23231,0.2315723858500857,0.2172528087469329,2036.9293102025983,0.3174270391464233,550.9293102025983,6502.933259546757,0.27992480993270874,1455.9332595467567
2026-04-04,23,2026-04-04 10:00:00+00:00,1748,6417,5285,23231,0.2724014336917563,0.2274977400886746,2322.487488538027,0.3619273006916046,574.4874885380268,6969.069036126137,0.29999005794525146,1684.0690361261368
2026-04-04,24,2026-04-04 10:30:00+00:00,2150,6417,5540,23231,0.3350475299984416,0.2384744522405406,2565.462495177984,0.3997915685176849,415.4624951779838,7171.082114577293,0.30868589878082275,1631.0821145772934
2026-04-04,25,2026-04-04 11:00:00+00:00,2442,6417,5720,23231,0.3805516596540439,0.2462227196418578,2894.068370819092,0.4510002136230469,452.0683708190918,7391.544609427452,0.31817591190338135,1671.544609427452
2026-04-04,26,2026-04-04 11:30:00+00:00,2777,6417,5593,23231,0.4327567399096151,0.2407558865309285,3365.43162971735,0.5244556069374084,588.43162971735,7225.361394286156,0.31102240085601807,1632.3613942861557
2026-04-04,27,2026-04-04 12:00:00+00:00,3123,6417,5822,23231,0.4866760168302945,0.2506134045026043,3601.5643978714943,0.5612536072731018,478.5643978714943,7629.892265409231,0.3284358084201813,1807.8922654092312
2026-04-04,28,2026-04-04 12:30:00+00:00,3503,6417,6184,23231,0.5458937198067633,0.2661960311652533,4095.6999299526215,0.6382577419281006,592.6999299526215,8285.891977578402,0.356673926115036,2101.8919775784016
2026-04-04,29,2026-04-04 13:00:00+00:00,3704,6417,5933,23231,0.577216767960106,0.2553915027334165,4415.781980574131,0.6881380677223206,711.781980574131,8675.29665350914,0.37343621253967285,2742.29665350914
2026-04-04,30,2026-04-04 13:30:00+00:00,3836,6417,5752,23231,0.5977871279414056,0.247600189402092,4167.1049172878265,0.6493852138519287,331.10491728782654,7719.880249321461,0.33230942487716675,1967.8802493214607
2026-04-04,31,2026-04-04 14:00:00+00:00,3921,6417,4969,23231,0.6110331930808789,0.2138952262063622,4108.411752641201,0.6402387022972107,187.41175264120102,6817.850701481104,0.2934807240962982,1848.850701481104
2026-04-04,32,2026-04-04 14:30:00+00:00,4206,6417,4004,23231,0.6554464703132304,0.1723559037493005,4386.043161928654,0.6835036873817444,180.04316192865372,6320.51541647315,0.2720724642276764,2316.5154164731503
2026-04-04,33,2026-04-04 15:00:00+00:00,4433,6417,3303,23231,0.6908212560386473,0.1421807068141707,4607.023100852966,0.7179403305053711,174.0231008529663,5780.382234856486,0.2488219290971756,2477.3822348564863
2026-04-04,34,2026-04-04 15:30:00+00:00,4695,6417,2577,23231,0.7316503038803179,0.110929361628858,4748.141735672951,0.7399317026138306,53.141735672950745,4750.536406874657,0.2044912576675415,2173.5364068746567
2026-04-04,35,2026-04-04 16:00:00+00:00,4798,6417,1964,23231,0.7477014181081503,0.0845422065343721,4595.667945384979,0.7161707878112793,-202.33205461502075,3575.979872941971,0.1539313793182373,1611.9798729419708
2026-04-04,36,2026-04-04 16:30:00+00:00,5004,6417,1351,23231,0.7798036465638148,0.0581550514398863,4901.515890955925,0.7638329267501831,-102.48410904407501,2676.145901195705,0.11519718915224075,1325.145901195705
2026-04-04,37,2026-04-04 17:00:00+00:00,5152,6417,837,23231,0.8028673835125448,0.036029443416125,4999.764683067799,0.7791436314582825,-152.23531693220139,1497.5535574257374,0.06446358561515808,660.5535574257374
2026-04-04,38,2026-04-04 17:30:00+00:00,5242,6417,420,23231,0.81689262895434,0.0180792906030734,4974.039258599281,0.7751346826553345,-267.9607414007187,843.3149794116616,0.036301277577877045,423.3149794116616
2026-04-04,39,2026-04-04 18:00:00+00:00,5323,6417,96,23231,0.8295153498519557,0.0041324092807025,5105.226722180843,0.7955784201622009,-217.77327781915665,184.817420813255,0.007955637760460377,88.81742081325501
2026-04-04,40,2026-04-04 18:30:00+00:00,5407,6417,3,23231,0.8426055789309647,0.0001291377900219,5080.455210328102,0.7917181253433228,-326.5447896718979,10.834497592586558,0.0004663810250349343,7.834497592586558
2026-04-04,41,2026-04-04 19:00:00+00:00,5455,6417,0,23231,0.8500857098332554,0.0,5088.966222167015,0.7930444478988647,-366.0337778329849,0.0,0.0,0.0
2026-04-04,42,2026-04-04 19:30:00+00:00,5499,6417,0,23231,0.8569424964936886,0.0,5094.631177961826,0.7939272522926331,-404.3688220381737,0.0,0.0,0.0
2026-04-04,43,2026-04-04 20:00:00+00:00,5573,6417,0,23231,0.8684743649680536,0.0,5039.9387855529785,0.7854042053222656,-533.0612144470215,0.0,0.0,0.0
2026-04-04,44,2026-04-04 20:30:00+00:00,5583,6417,0,23231,0.8700327255726975,0.0,5106.421599090099,0.7957646250724792,-476.57840090990067,0.0,0.0,0.0
2026-04-04,45,2026-04-04 21:00:00+00:00,5564,6417,0,23231,0.8670718404238741,0.0,4948.821389079094,0.7712048292160034,-615.1786109209061,0.0,0.0,0.0
2026-04-04,46,2026-04-04 21:30:00+00:00,5521,6417,0,23231,0.8603708898239053,0.0,4726.809511005878,0.7366073727607727,-794.1904889941216,0.0,0.0,0.0
2026-04-04,47,2026-04-04 22:00:00+00:00,5538,6417,0,23231,0.8630201028517999,0.0,4668.789133965969,0.7275657057762146,-869.2108660340309,0.0,0.0,0.0
2026-04-04,48,2026-04-04 22:30:00+00:00,5562,6417,0,23231,0.8667601683029453,0.0,4685.619151175022,0.7301884293556213,-876.3808488249779,0.0,0.0,0.0
2026-04-05,1,2026-04-04 23:00:00+00:00,5463,6417,0,23231,0.8513323983169705,0.0,5017.747121572495,0.7819459438323976,-445.2528784275046,0.0247999183559386,1.067535549736929e-06,0.0247999183559386
2026-04-05,2,2026-04-04 23:30:00+00:00,5292,6417,0,23231,0.8246844319775596,0.0,4975.927577197552,0.7754289507865906,-316.0724228024483,3.445866743379156,0.0001483305386500433,3.445866743379156
2026-04-05,3,2026-04-05 00:00:00+00:00,5264,6417,0,23231,0.8203210222845566,0.0,4986.490992844105,0.7770751118659973,-277.50900715589523,4.97370606403274,0.00021409780310932547,4.97370606403274
2026-04-05,4,2026-04-05 00:30:00+00:00,5225,6417,0,23231,0.8142434159264453,0.0,5036.922907054424,0.7849342226982117,-188.0770929455757,2.071467452988145,8.916824299376458e-05,2.071467452988145
2026-04-05,5,2026-04-05 01:00:00+00:00,5197,6417,0,23231,0.8098800062334425,0.0,4927.056576132774,0.7678130865097046,-269.94342386722565,3.716903788881609,0.00015999758034013212,3.716903788881609
2026-04-05,6,2026-04-05 01:30:00+00:00,5165,6417,0,23231,0.8048932522985819,0.0,4939.601636230946,0.7697680592536926,-225.3983637690544,2.9723347658728017,0.00012794691429007798,2.9723347658728017
2026-04-05,7,2026-04-05 02:00:00+00:00,5095,6417,0,23231,0.7939847280660745,0.0,4653.648161709309,0.725206196308136,-441.3518382906914,4.180663256760454,0.0001799605379346758,4.180663256760454
2026-04-05,8,2026-04-05 02:30:00+00:00,5040,6417,0,23231,0.7854137447405329,0.0,4634.777980148792,0.7222655415534973,-405.22201985120773,4.455479425174417,0.00019179025548510253,4.455479425174417
2026-04-05,9,2026-04-05 03:00:00+00:00,4963,6417,0,23231,0.7734143680847748,0.0,4366.430580854416,0.6804473400115967,-596.5694191455841,7.193755689135287,0.00030966190388426185,7.193755689135287
2026-04-05,10,2026-04-05 03:30:00+00:00,4780,6417,0,23231,0.7448963690197912,0.0,4231.289390444756,0.659387469291687,-548.7106095552444,7.528960071358597,0.00032409108825959265,7.528960071358597
2026-04-05,11,2026-04-05 04:00:00+00:00,4566,6417,0,23231,0.7115474520804114,0.0,4006.52019238472,0.6243603229522705,-559.4798076152802,7.528960071358597,0.00032409108825959265,7.528960071358597
2026-04-05,12,2026-04-05 04:30:00+00:00,4547,6417,0,23231,0.708586566931588,0.0,4005.510054767132,0.6242029070854187,-541.4899452328682,1.937189763106289,8.338813495356588e-05,1.937189763106289
2026-04-05,13,2026-04-05 05:00:00+00:00,4377,6417,0,23231,0.6820944366526415,0.0,3830.976939618588,0.5970043540000917,-546.023060381412,5.244614648428978,0.0002257593150716275,5.244614648428978
2026-04-05,14,2026-04-05 05:30:00+00:00,4305,6417,59,23231,0.6708742402992053,0.0025397098704317,3691.1292958259583,0.5752110481262207,-613.8707041740417,113.15067345602438,0.004870675969868898,54.15067345602438
2026-04-05,15,2026-04-05 06:00:00+00:00,4123,6417,613,23231,0.642512077294686,0.0263871550944858,3520.129176199436,0.5485630631446838,-602.8708238005638,511.7096446733922,0.022027017548680305,-101.29035532660782
2026-04-05,16,2026-04-05 06:30:00+00:00,4068,6417,1580,23231,0.6339410939691444,0.0680125694115621,3334.910633325577,0.5196993350982666,-733.0893666744232,1698.8775867298243,0.073129765689373,118.87758672982432
2026-04-05,17,2026-04-05 07:00:00+00:00,3969,6417,2707,23231,0.6185133239831697,0.1165253325298093,3060.815661907196,0.47698545455932617,-908.184338092804,3002.0824176967144,0.1292274296283722,295.0824176967144
2026-04-05,18,2026-04-05 07:30:00+00:00,3969,6417,4079,23231,0.6185133239831697,0.1755843484998493,3219.323121607304,0.5016866326332093,-749.6768783926959,4639.495470449328,0.1997113972902298,560.4954704493284
2026-04-05,19,2026-04-05 08:00:00+00:00,4079,6417,5376,23231,0.6356552906342527,0.2314149197193405,3599.5215561389923,0.5609352588653564,-479.4784438610077,6156.058891683817,0.264993280172348,780.0588916838169
2026-04-05,20,2026-04-05 08:30:00+00:00,4221,6417,6599,23231,0.6577840112201964,0.2840600921182902,3903.540850460529,0.608312427997589,-317.4591495394711,6634.745367020369,0.2855987846851349,35.745367020368576
2026-04-05,21,2026-04-05 09:00:00+00:00,4224,6417,7695,23231,0.6582515194015895,0.3312384314063105,4056.654152333736,0.6321730017662047,-167.34584766626404,8393.418953746557,0.36130252480506897,698.4189537465572
2026-04-05,22,2026-04-05 09:30:00+00:00,4296,6417,9080,23231,0.6694717157550257,0.3908570444664457,4119.860233962536,0.6420227885246277,-176.13976603746414,9397.161225318909,0.4045095443725586,317.1612253189087
2026-04-05,23,2026-04-05 10:00:00+00:00,4344,6417,10229,23231,0.6769518466573166,0.4403168180448538,4192.378246843815,0.6533237099647522,-151.62175315618515,11191.791373163462,0.48176106810569763,962.7913731634617
2026-04-05,24,2026-04-05 10:30:00+00:00,4466,6417,11545,23231,0.6959638460339722,0.4969652619344841,4379.908517003059,0.6825476884841919,-86.09148299694061,11887.068098306656,0.5116899013519287,342.0680983066559
2026-04-05,25,2026-04-05 11:00:00+00:00,4323,6417,12269,23231,0.6736792893875643,0.5281305152597822,4429.708951771259,0.6903083920478821,106.70895177125931,12587.299884736538,0.5418320298194885,318.29988473653793
2026-04-05,26,2026-04-05 11:30:00+00:00,4477,6417,12488,23231,0.6976780426990805,0.5375575739313848,4506.163097262383,0.7022227048873902,29.163097262383417,12953.913494229317,0.5576132535934448,465.9134942293167
2026-04-05,27,2026-04-05 12:00:00+00:00,4532,6417,12657,23231,0.7062490260246221,0.5448323361026215,4487.594312310219,0.6993290185928345,-44.40568768978119,12993.787994682789,0.5593296885490417,336.78799468278885
2026-04-05,28,2026-04-05 12:30:00+00:00,4596,6417,12331,23231,0.7162225338943432,0.5307993629202359,4597.990382194519,0.7165327072143555,1.990382194519043,12270.21334862709,0.5281827449798584,-60.786651372909546
2026-04-05,29,2026-04-05 13:00:00+00:00,4530,6417,11676,23231,0.7059373539036933,0.5026042787654428,4620.028288006783,0.719967007637024,90.02828800678344,11967.960841178894,0.515172004699707,291.96084117889404
2026-04-05,30,2026-04-05 13:30:00+00:00,4613,6417,11096,23231,0.7188717469222378,0.4776376393611984,4620.028288006783,0.719967007637024,7.028288006783441,11962.50937372446,0.5149373412132263,866.5093737244606
2026-04-05,31,2026-04-05 14:00:00+00:00,4496,6417,10403,23231,0.700638927847904,0.4478068098661271,4650.727903962135,0.7247511148452759,154.72790396213531,11225.902161836624,0.483229398727417,822.9021618366241
2026-04-05,32,2026-04-05 14:30:00+00:00,4473,6417,9450,23231,0.697054698457223,0.4067840385691533,4697.884998679161,0.7320998907089233,224.88499867916107,9681.185864448547,0.4167356491088867,231.18586444854736
2026-04-05,33,2026-04-05 15:00:00+00:00,4434,6417,8297,23231,0.6909770920991117,0.3571520812707158,4659.580090641975,0.7261306047439575,225.5800906419754,8618.601807385683,0.37099573016166687,321.60180738568306
2026-04-05,34,2026-04-05 15:30:00+00:00,4401,6417,7059,23231,0.6858345021037868,0.3038612199216564,4448.368767678738,0.6932162642478943,47.36876767873764,6576.526685506105,0.2830927073955536,-482.4733144938946
